"","TS","Temp","RH","VPD","SR","WS"
"4584",2019-12-31 04:09:00,19.48,91.6,0.190141428327608,0.335,3.461
"4585",2019-12-31 04:10:00,19.47,91.5,0.19228546646633,0.335,2.886
"4586",2019-12-31 04:11:00,19.46,91.5,0.192165981151262,0.782,3.159
"4587",2019-12-31 04:12:00,19.45,91.6,0.189787189481626,0.335,4.926
"4588",2019-12-31 04:13:00,19.46,91.7,0.187644428653585,0.112,4.492
"4589",2019-12-31 04:14:00,19.45,91.6,0.189787189481626,0.112,3.167
"4590",2019-12-31 04:15:00,19.44,91.6,0.189669238215973,0.447,3.373
"4591",2019-12-31 04:16:00,19.42,91.6,0.189433528032018,0.224,3.837
"4592",2019-12-31 04:17:00,19.42,91.8,0.184923205936018,0.112,4.763
"4593",2019-12-31 04:18:00,19.42,91.9,0.182668044888017,0.224,4.395
"4594",2019-12-31 04:19:00,19.42,91.9,0.182668044888017,0.335,4.064
"4595",2019-12-31 04:20:00,19.42,91.8,0.184923205936018,0.224,2.749
"4596",2019-12-31 04:21:00,19.4,91.8,0.184693358064149,0.335,3.748
"4597",2019-12-31 04:22:00,19.38,91.9,0.182214202076527,0.559,4.791
"4598",2019-12-31 04:23:00,19.39,91.9,0.182327570211138,0,3.98
"4599",2019-12-31 04:24:00,19.38,92,0.179964644026199,0.224,4.374
"4600",2019-12-31 04:25:00,19.4,91.8,0.184693358064149,0.112,3.871
"4601",2019-12-31 04:26:00,19.4,91.8,0.184693358064149,0.335,4.175
"4602",2019-12-31 04:27:00,19.42,92.1,0.178157722792017,0.559,4.813
"4603",2019-12-31 04:28:00,19.42,91.8,0.184923205936018,0.335,4.199
"4604",2019-12-31 04:29:00,19.42,91.9,0.182668044888017,0.112,3.722
"4605",2019-12-31 04:30:00,19.42,91.9,0.182668044888017,0.447,3.773
"4606",2019-12-31 04:31:00,19.4,91.8,0.184693358064149,0.112,2.992
"4607",2019-12-31 04:32:00,19.39,91.7,0.186829485524993,0.335,3.936
"4608",2019-12-31 04:33:00,19.39,91.8,0.184578527868065,0.894,5.522
"4609",2019-12-31 04:34:00,19.41,92,0.180300732433047,0.782,5.48
"4610",2019-12-31 04:35:00,19.39,91.9,0.182327570211138,0.894,4.562
"4611",2019-12-31 04:36:00,19.37,92,0.179852736401715,0.224,3.686
"4612",2019-12-31 04:37:00,19.37,91.9,0.182100895606736,0.335,3.585
"4613",2019-12-31 04:38:00,19.39,92,0.18007661255421,0.112,3.677
"4614",2019-12-31 04:39:00,19.39,92.1,0.177825654897283,0.447,3.443
"4615",2019-12-31 04:40:00,19.4,92,0.180188642013804,0.335,3.731
"4616",2019-12-31 04:41:00,19.41,92,0.180300732433047,0.447,3.693
"4617",2019-12-31 04:42:00,19.41,91.7,0.187062009899286,0,3.856
"4618",2019-12-31 04:43:00,19.43,91.7,0.187294787372657,0.335,4.792
"4619",2019-12-31 04:44:00,19.45,91.7,0.187527818178273,0.224,3.365
"4620",2019-12-31 04:45:00,19.46,91.8,0.185383652404747,0.335,4.595
"4621",2019-12-31 04:46:00,19.49,91.6,0.190259636391098,0.224,4.059
"4622",2019-12-31 04:47:00,19.51,91.8,0.185960620478005,0.112,3.993
"4623",2019-12-31 04:48:00,19.51,91.7,0.188228432922859,0.447,3.737
"4624",2019-12-31 04:49:00,19.53,91.7,0.188462479392582,0.447,3.286
"4625",2019-12-31 04:50:00,19.54,91.5,0.193123684750574,0.559,3.639
"4626",2019-12-31 04:51:00,19.56,91.4,0.195638629721477,0.224,3.925
"4627",2019-12-31 04:52:00,19.56,91.4,0.195638629721477,0.335,3.646
"4628",2019-12-31 04:53:00,19.55,91.4,0.195517145918261,0.447,2.336
"4629",2019-12-31 04:54:00,19.55,91.5,0.193243690733165,0.447,2.558
"4630",2019-12-31 04:55:00,19.55,91.6,0.190970235548069,0.224,3.316
"4631",2019-12-31 04:56:00,19.54,91.4,0.19539572810058,0.559,3.234
"4632",2019-12-31 04:57:00,19.53,91.5,0.193003743956258,0.335,4.457
"4633",2019-12-31 04:58:00,19.53,91.7,0.188462479392582,0.335,4.779
"4634",2019-12-31 04:59:00,19.55,91.6,0.190970235548069,0,5.354
"4635",2019-12-31 05:00:00,19.55,91.5,0.193243690733165,0.224,4.368
"4636",2019-12-31 05:01:00,19.56,91.6,0.191088894146559,0.335,3.517
"4637",2019-12-31 05:02:00,19.57,91.6,0.191207617225681,0.224,3.319
"4638",2019-12-31 05:03:00,19.58,91.7,0.189048709519673,0.671,3.776
"4639",2019-12-31 05:04:00,19.58,91.7,0.189048709519673,0.335,3.887
"4640",2019-12-31 05:05:00,19.58,91.5,0.193604100110509,0.224,3.569
"4641",2019-12-31 05:06:00,19.58,91.6,0.191326404815091,0.224,3.03
"4642",2019-12-31 05:07:00,19.59,91.8,0.186887036541015,0.224,3.606
"4643",2019-12-31 05:08:00,19.58,91.7,0.189048709519673,0.224,3.863
"4644",2019-12-31 05:09:00,19.58,91.8,0.186771014224256,0.224,4.296
"4645",2019-12-31 05:10:00,19.6,91.7,0.18928364776674,0.335,4.08
"4646",2019-12-31 05:11:00,19.59,91.5,0.193724367146174,0.335,3.143
"4647",2019-12-31 05:12:00,19.6,91.6,0.191564173643448,0.335,4.433
"4648",2019-12-31 05:13:00,19.6,91.5,0.193844699520155,0.335,4.742
"4649",2019-12-31 05:14:00,19.59,91.2,0.200561697751333,0.447,4.222
"4650",2019-12-31 05:15:00,19.58,91.3,0.198159490701345,0,3.51
"4651",2019-12-31 05:16:00,19.58,91.6,0.191326404815091,0.112,4.02
"4652",2019-12-31 05:17:00,19.59,91.5,0.193724367146174,0.112,2.829
"4653",2019-12-31 05:18:00,19.58,91.6,0.191326404815091,0,4.041
"4654",2019-12-31 05:19:00,19.58,91.6,0.191326404815091,0,3.303
"4655",2019-12-31 05:20:00,19.58,91.6,0.191326404815091,0.112,3.891
"4656",2019-12-31 05:21:00,19.57,91.6,0.191207617225681,0.447,2.989
"4657",2019-12-31 05:22:00,19.56,91.6,0.191088894146559,0.335,4.09
"4658",2019-12-31 05:23:00,19.56,91.8,0.186539158571641,0.224,3.974
"4659",2019-12-31 05:24:00,19.55,91.6,0.190970235548069,0.559,2.835
"4660",2019-12-31 05:25:00,19.57,91.6,0.191207617225681,0.224,4.492
"4661",2019-12-31 05:26:00,19.58,91.7,0.189048709519673,0.447,4.724
"4662",2019-12-31 05:27:00,19.58,91.7,0.189048709519673,0.447,3.727
"4663",2019-12-31 05:28:00,19.57,91.6,0.191207617225681,0.112,3.082
"4664",2019-12-31 05:29:00,19.56,91.6,0.191088894146559,0.112,3.463
"4665",2019-12-31 05:30:00,19.55,91.8,0.186423325177877,0.224,3.732
"4666",2019-12-31 05:31:00,19.55,91.7,0.188696780362973,0.224,5.15
"4667",2019-12-31 05:32:00,19.55,91.7,0.188696780362973,0.335,3.603
"4668",2019-12-31 05:33:00,19.56,91.7,0.1888140263591,0.671,3.819
"4669",2019-12-31 05:34:00,19.58,91.8,0.186771014224256,0.447,3.856
"4670",2019-12-31 05:35:00,19.58,91.8,0.186771014224256,0.335,3.904
"4671",2019-12-31 05:36:00,19.58,91.8,0.186771014224256,0.559,4.27
"4672",2019-12-31 05:37:00,19.59,91.8,0.186887036541015,0.112,3.962
"4673",2019-12-31 05:38:00,19.58,91.8,0.186771014224256,0.224,4.33
"4674",2019-12-31 05:39:00,19.59,91.8,0.186887036541015,0.112,4.611
"4675",2019-12-31 05:40:00,19.6,91.7,0.18928364776674,0.335,3.427
"4676",2019-12-31 05:41:00,19.6,91.7,0.18928364776674,0.559,3.347
"4677",2019-12-31 05:42:00,19.6,91.5,0.193844699520155,0.335,4.377
"4678",2019-12-31 05:43:00,19.59,91.4,0.196003477347894,0.559,4.193
"4679",2019-12-31 05:44:00,19.59,91.4,0.196003477347894,0.335,4.889
"4680",2019-12-31 05:45:00,19.57,91.3,0.198036460698027,0.224,4.461
"4681",2019-12-31 05:46:00,19.56,91.4,0.195638629721477,0.224,4.08
"4682",2019-12-31 05:47:00,19.56,91.4,0.195638629721477,0.335,4.219
"4683",2019-12-31 05:48:00,19.55,91.4,0.195517145918261,0.335,4.508
"4684",2019-12-31 05:49:00,19.53,91.3,0.197545008519935,0.335,4.529
"4685",2019-12-31 05:50:00,19.5,91.1,0.201709927104603,0.447,2.916
"4686",2019-12-31 05:51:00,19.49,91.3,0.197054623405066,0.224,4.49
"4687",2019-12-31 05:52:00,19.46,91,0.203469862395454,0.559,2.898
"4688",2019-12-31 05:53:00,19.43,90.9,0.205347296998937,0.335,2.688
"4689",2019-12-31 05:54:00,19.4,90.9,0.204964580290702,0.224,3.469
"4690",2019-12-31 05:55:00,19.39,91,0.202586189123486,0.894,2.935
"4691",2019-12-31 05:56:00,19.38,91.4,0.193461992328164,0.112,4.361
"4692",2019-12-31 05:57:00,19.37,91.4,0.193341691631844,0.447,3.801
"4693",2019-12-31 05:58:00,19.35,91.4,0.193101286532488,0.782,3.93
"4694",2019-12-31 05:59:00,19.34,91.5,0.190737214835825,0.224,3.734
"4695",2019-12-31 06:00:00,19.34,91.6,0.188493247602463,0.335,3.368
"4696",2019-12-31 06:01:00,19.32,91.6,0.188258816393487,0.335,2.716
"4697",2019-12-31 06:02:00,19.31,91.6,0.188141696461959,0.894,4.828
"4698",2019-12-31 06:03:00,19.31,91.7,0.185901914361222,0.335,3.982
"4699",2019-12-31 06:04:00,19.31,91.7,0.185901914361222,0.335,4.369
"4700",2019-12-31 06:05:00,19.31,91.5,0.190381478562697,0.112,4.309
"4701",2019-12-31 06:06:00,19.32,91.6,0.188258816393487,0.894,4.673
"4702",2019-12-31 06:07:00,19.33,91.5,0.190618571526919,0.782,4.501
"4703",2019-12-31 06:08:00,19.33,91.6,0.18837600009719,0.447,5.055
"4704",2019-12-31 06:09:00,19.34,91.6,0.188493247602463,0.447,4.826
"4705",2019-12-31 06:10:00,19.34,91.5,0.190737214835825,0.447,4.083
"4706",2019-12-31 06:11:00,19.34,91.6,0.188493247602463,0.112,3.399
"4707",2019-12-31 06:12:00,19.32,91.6,0.188258816393487,0.447,3.198
"4708",2019-12-31 06:13:00,19.3,91.5,0.190263028847904,0.224,2.902
"4709",2019-12-31 06:14:00,19.3,91.5,0.190263028847904,0.224,4.286
"4710",2019-12-31 06:15:00,19.29,91.7,0.185670651990789,0.447,4.238
"4711",2019-12-31 06:16:00,19.28,91.5,0.190026322804346,0.447,3.031
"4712",2019-12-31 06:17:00,19.27,91.5,0.189908066416168,0.335,2.821
"4713",2019-12-31 06:18:00,19.27,91.6,0.187673853870096,0.224,3.1
"4714",2019-12-31 06:19:00,19.25,91.6,0.187440314443764,0.335,3.286
"4715",2019-12-31 06:20:00,19.25,91.6,0.187440314443764,0.335,2.937
"4716",2019-12-31 06:21:00,19.24,91.6,0.187323640095336,0,2.36
"4717",2019-12-31 06:22:00,19.25,91.7,0.185208882128957,0,3.379
"4718",2019-12-31 06:23:00,19.24,91.8,0.182863553426399,0.335,3.42
"4719",2019-12-31 06:24:00,19.21,91.7,0.184748117226901,0.224,2.62
"4720",2019-12-31 06:25:00,19.2,91.7,0.184633082809223,0.335,2.522
"4721",2019-12-31 06:26:00,19.2,91.8,0.182408587835618,0.671,2.876
"4722",2019-12-31 06:27:00,19.19,91.9,0.180071891513292,0.894,3.203
"4723",2019-12-31 06:28:00,19.2,91.8,0.182408587835618,0.782,2.447
"4724",2019-12-31 06:29:00,19.19,91.8,0.182295001285062,0.112,2.719
"4725",2019-12-31 06:30:00,19.19,92,0.177848781741523,0.447,3.301
"4726",2019-12-31 06:31:00,19.18,91.9,0.179959751291643,0,2.443
"4727",2019-12-31 06:32:00,19.18,91.9,0.179959751291643,0.782,2.829
"4728",2019-12-31 06:33:00,19.18,92,0.177738025967054,0.894,3
"4729",2019-12-31 06:34:00,19.18,92.1,0.175516300642466,0.224,3.198
"4730",2019-12-31 06:35:00,19.17,92,0.177627330537151,0.559,2.229
"4731",2019-12-31 06:36:00,19.15,92,0.177406120599689,0.671,1.952
"4732",2019-12-31 06:37:00,19.14,91.9,0.179511801111939,0.335,2.205
"4733",2019-12-31 06:38:00,19.12,92,0.177074757582072,0.335,2.541
"4734",2019-12-31 06:39:00,19.11,92.1,0.17475236833984,0.447,3.468
"4735",2019-12-31 06:40:00,19.13,92.3,0.170540708517548,0.112,3.891
"4736",2019-12-31 06:41:00,19.11,92.1,0.17475236833984,0,2.826
"4737",2019-12-31 06:42:00,19.1,92.2,0.172432796092432,0.335,3.242
"4738",2019-12-31 06:43:00,19.1,92.3,0.170222119219452,0.224,3.205
"4739",2019-12-31 06:44:00,19.11,92.3,0.170328257748958,0.224,2.332
"4740",2019-12-31 06:45:00,19.1,92.2,0.172432796092432,0.112,2.656
"4741",2019-12-31 06:46:00,19.1,92.4,0.168011442346472,0.447,3.592
"4742",2019-12-31 06:47:00,19.11,92.4,0.168116202453517,0.671,2.595
"4743",2019-12-31 06:48:00,19.1,92.4,0.168011442346472,0.224,2.612
"4744",2019-12-31 06:49:00,19.1,92.5,0.165800765473492,0.447,3.167
"4745",2019-12-31 06:50:00,19.11,92.3,0.170328257748958,0.224,2.702
"4746",2019-12-31 06:51:00,19.12,92.4,0.168221019702969,0.559,2.852
"4747",2019-12-31 06:52:00,19.13,92.4,0.168325894121216,0.447,4.305
"4748",2019-12-31 06:53:00,19.15,92.5,0.166318238062209,0.224,3.946
"4749",2019-12-31 06:54:00,19.17,92.4,0.168745964010293,0.335,4.302
"4750",2019-12-31 06:55:00,19.19,92.4,0.168956342654447,0,4.336
"4751",2019-12-31 06:56:00,19.18,92.5,0.166629399344113,0.224,3.771
"4752",2019-12-31 06:57:00,19.18,92.4,0.168851124668702,0,3.469
"4753",2019-12-31 06:58:00,19.18,92.4,0.168851124668702,0.112,2.919
"4754",2019-12-31 06:59:00,19.18,92.4,0.168851124668702,0.335,3.533
"4755",2019-12-31 07:00:00,19.18,92.2,0.173294575317878,0.671,3.005
"4756",2019-12-31 07:01:00,19.19,92.1,0.175625671969754,0.224,3.401
"4757",2019-12-31 07:02:00,19.21,92.1,0.175844593505123,0.112,4.25
"4758",2019-12-31 07:03:00,19.23,92.1,0.176063753731681,0.224,5.351
"4759",2019-12-31 07:04:00,19.25,91.8,0.18297744981415,0.112,3.869
"4760",2019-12-31 07:05:00,19.26,92,0.178625764151344,0.224,3.748
"4761",2019-12-31 07:06:00,19.26,91.9,0.180858586203235,0.335,2.718
"4762",2019-12-31 07:07:00,19.27,91.9,0.180971216231878,0.112,4.769
"4763",2019-12-31 07:08:00,19.29,91.9,0.181196660376553,0.335,5.222
"4764",2019-12-31 07:09:00,19.29,91.8,0.183433656183671,0.224,4.544
"4765",2019-12-31 07:10:00,19.3,91.8,0.183547863123861,0.335,3.729
"4766",2019-12-31 07:11:00,19.31,91.8,0.183662132260484,0.671,2.865
"4767",2019-12-31 07:12:00,19.31,91.8,0.183662132260484,0.224,2.947
"4768",2019-12-31 07:13:00,19.31,91.9,0.181422350159746,0.335,3.829
"4769",2019-12-31 07:14:00,19.32,91.9,0.181535287236577,0.335,3.523
"4770",2019-12-31 07:15:00,19.34,91.9,0.181761345902375,0,3.486
"4771",2019-12-31 07:16:00,19.34,91.9,0.181761345902375,0.335,2.827
"4772",2019-12-31 07:17:00,19.34,91.9,0.181761345902375,0.112,2.973
"4773",2019-12-31 07:18:00,19.35,91.9,0.181874467548041,0.335,2.662
"4774",2019-12-31 07:19:00,19.36,92.1,0.177494128532052,0,2.746
"4775",2019-12-31 07:20:00,19.38,92.1,0.177715085975872,0.447,2.909
"4776",2019-12-31 07:21:00,19.38,92.1,0.177715085975872,0.335,2.788
"4777",2019-12-31 07:22:00,19.38,92.2,0.175465527925544,0.447,2.933
"4778",2019-12-31 07:23:00,19.4,91.9,0.182441000038976,0.112,4.17
"4779",2019-12-31 07:24:00,19.39,91.8,0.184578527868065,0.335,3.673
"4780",2019-12-31 07:25:00,19.41,91.8,0.184808250743873,0.112,3.046
"4781",2019-12-31 07:26:00,19.4,91.8,0.184693358064149,0.224,2.359
"4782",2019-12-31 07:27:00,19.4,91.8,0.184693358064149,0.559,2.198
"4783",2019-12-31 07:28:00,19.41,91.9,0.18255449158846,0.335,3.054
"4784",2019-12-31 07:29:00,19.39,91.8,0.184578527868065,0.447,2.303
"4785",2019-12-31 07:30:00,19.39,91.6,0.189080443181921,0.224,1.96
"4786",2019-12-31 07:31:00,19.41,91.6,0.1893157690547,0.671,3.26
"4787",2019-12-31 07:32:00,19.41,91.3,0.196077046520939,0.335,3.487
"4788",2019-12-31 07:33:00,19.42,91.4,0.193943850128019,0.335,3.196
"4789",2019-12-31 07:34:00,19.41,91.5,0.191569528210112,0.559,3.601
"4790",2019-12-31 07:35:00,19.41,91.5,0.191569528210112,0.559,3.647
"4791",2019-12-31 07:36:00,19.41,91.5,0.191569528210112,1.341,2.569
"4792",2019-12-31 07:37:00,19.41,91.4,0.193823287365525,0.671,3.544
"4793",2019-12-31 07:38:00,19.38,91.4,0.193461992328164,1.118,3.734
"4794",2019-12-31 07:39:00,19.38,91.5,0.191212434277837,1.788,3.337
"4795",2019-12-31 07:40:00,19.39,91.4,0.193582358495776,1.229,2.922
"4796",2019-12-31 07:41:00,19.38,91.5,0.191212434277837,1.788,2.999
"4797",2019-12-31 07:42:00,19.38,91.6,0.188962876227509,2.459,3.84
"4798",2019-12-31 07:43:00,19.37,91.4,0.193341691631844,3.018,2.994
"4799",2019-12-31 07:44:00,19.37,91.5,0.191093532426822,3.018,3.149
"4800",2019-12-31 07:45:00,19.37,91.5,0.191093532426822,4.135,3.925
"4801",2019-12-31 07:46:00,19.36,91.4,0.193221456376664,3.688,3.52
"4802",2019-12-31 07:47:00,19.37,91.2,0.197838010041886,3.688,3.388
"4803",2019-12-31 07:48:00,19.37,91.3,0.195589850836865,4.247,4.686
"4804",2019-12-31 07:49:00,19.38,91.3,0.195711550378492,4.582,5.334
"4805",2019-12-31 07:50:00,19.38,91.3,0.195711550378492,5.029,4.565
"4806",2019-12-31 07:51:00,19.38,91.4,0.193461992328164,4.359,4.472
"4807",2019-12-31 07:52:00,19.37,91.5,0.191093532426822,4.247,4.786
"4808",2019-12-31 07:53:00,19.38,91.3,0.195711550378492,3.8,3.464
"4809",2019-12-31 07:54:00,19.37,91.5,0.191093532426822,3.912,4.639
"4810",2019-12-31 07:55:00,19.38,91.4,0.193461992328164,4.135,5.313
"4811",2019-12-31 07:56:00,19.38,91.5,0.191212434277837,4.247,4.706
"4812",2019-12-31 07:57:00,19.37,91.4,0.193341691631844,4.806,4.449
"4813",2019-12-31 07:58:00,19.38,91.3,0.195711550378492,4.806,4.797
"4814",2019-12-31 07:59:00,19.37,91.6,0.188845373221801,5.141,5.013
"4815",2019-12-31 08:00:00,19.38,91.6,0.188962876227509,4.806,5.498
"4816",2019-12-31 08:01:00,19.38,91.5,0.191212434277837,4.024,4.624
"4817",2019-12-31 08:02:00,19.38,91.4,0.193461992328164,3.912,4.58
"4818",2019-12-31 08:03:00,19.38,91.3,0.195711550378492,4.359,3.693
"4819",2019-12-31 08:04:00,19.37,91.4,0.193341691631844,4.023,4.35
"4820",2019-12-31 08:05:00,19.38,91.3,0.195711550378492,4.023,3.762
"4821",2019-12-31 08:06:00,19.39,91.4,0.193582358495776,3.353,3.832
"4822",2019-12-31 08:07:00,19.39,91.5,0.191331400838848,3.8,3.374
"4823",2019-12-31 08:08:00,19.39,91.3,0.195833316152704,4.582,3.133
"4824",2019-12-31 08:09:00,19.38,91.3,0.195711550378492,4.135,3.319
"4825",2019-12-31 08:10:00,19.39,91.5,0.191331400838848,3.688,2.692
"4826",2019-12-31 08:11:00,19.38,91.5,0.191212434277837,3.129,2.974
"4827",2019-12-31 08:12:00,19.39,91.6,0.189080443181921,2.682,3.221
"4828",2019-12-31 08:13:00,19.39,91.7,0.186829485524993,3.018,3.188
"4829",2019-12-31 08:14:00,19.41,91.8,0.184808250743873,3.018,3.801
"4830",2019-12-31 08:15:00,19.41,91.8,0.184808250743873,3.576,3.85
"4831",2019-12-31 08:16:00,19.4,91.5,0.191450432139666,4.135,3.652
"4832",2019-12-31 08:17:00,19.4,91.3,0.195955148190012,4.247,3.608
"4833",2019-12-31 08:18:00,19.41,91.4,0.193823287365525,4.918,3.654
"4834",2019-12-31 08:19:00,19.4,91.5,0.191450432139666,2.906,3.6
"4835",2019-12-31 08:20:00,19.42,91.7,0.187178366984018,4.247,4.715
"4836",2019-12-31 08:21:00,19.42,91.7,0.187178366984018,4.135,3.925
"4837",2019-12-31 08:22:00,19.42,91.7,0.187178366984018,9.16,3.076
"4838",2019-12-31 08:23:00,19.41,91.6,0.1893157690547,11.18,3.832
"4839",2019-12-31 08:24:00,19.41,91.7,0.187062009899286,10.84,4.075
"4840",2019-12-31 08:25:00,19.42,91.6,0.189433528032018,10.39,3.072
"4841",2019-12-31 08:26:00,19.42,91.5,0.191688689080018,11.18,3.798
"4842",2019-12-31 08:27:00,19.42,91.5,0.191688689080018,10.62,3.339
"4843",2019-12-31 08:28:00,19.42,91.4,0.193943850128019,10.84,4.826
"4844",2019-12-31 08:29:00,19.44,91.6,0.189669238215973,15.09,3.969
"4845",2019-12-31 08:30:00,19.44,91.7,0.187411271094354,17.88,3.856
"4846",2019-12-31 08:31:00,19.44,91.7,0.187411271094354,17.32,4.528
"4847",2019-12-31 08:32:00,19.44,91.7,0.187411271094354,17.1,4.392
"4848",2019-12-31 08:33:00,19.44,91.9,0.182895336851117,17.88,3.943
"4849",2019-12-31 08:34:00,19.44,91.8,0.185153303972736,16.99,4.516
"4850",2019-12-31 08:35:00,19.45,91.7,0.187527818178273,18.11,4.207
"4851",2019-12-31 08:36:00,19.45,91.7,0.187527818178273,16.76,3.278
"4852",2019-12-31 08:37:00,19.44,91.6,0.189669238215973,18.22,3.796
"4853",2019-12-31 08:38:00,19.44,91.6,0.189669238215973,18.78,3.959
"4854",2019-12-31 08:39:00,19.45,91.6,0.189787189481626,18.33,2.999
"4855",2019-12-31 08:40:00,19.45,91.6,0.189787189481626,17.77,2.831
"4856",2019-12-31 08:41:00,19.46,91.8,0.185383652404747,16.88,3.162
"4857",2019-12-31 08:42:00,19.47,91.9,0.18323673863262,17.55,3.732
"4858",2019-12-31 08:43:00,19.47,91.8,0.185498920591048,16.76,4.003
"4859",2019-12-31 08:44:00,19.49,91.7,0.187994640719775,17.77,4.908
"4860",2019-12-31 08:45:00,19.5,91.6,0.19037790872794,18.44,2.912
"4861",2019-12-31 08:46:00,19.5,91.5,0.192644312403272,17.43,4.224
"4862",2019-12-31 08:47:00,19.51,91.5,0.192764057812566,16.65,3.819
"4863",2019-12-31 08:48:00,19.52,91.7,0.188345424359768,17.99,2.703
"4864",2019-12-31 08:49:00,19.51,91.8,0.185960620478005,17.66,3.909
"4865",2019-12-31 08:50:00,19.54,91.6,0.190851641400567,17.1,2.813
"4866",2019-12-31 08:51:00,19.54,91.7,0.18857959805056,17.1,2.775
"4867",2019-12-31 08:52:00,19.55,91.8,0.186423325177877,17.88,3.152
"4868",2019-12-31 08:53:00,19.56,91.7,0.1888140263591,17.1,3.242
"4869",2019-12-31 08:54:00,19.57,91.8,0.186655054910784,16.65,4.315
"4870",2019-12-31 08:55:00,19.59,91.7,0.189166146742735,16.43,4.235
"4871",2019-12-31 08:56:00,19.6,91.6,0.191564173643448,16.88,3.734
"4872",2019-12-31 08:57:00,19.59,91.4,0.196003477347894,16.54,4.603
"4873",2019-12-31 08:58:00,19.61,91.4,0.19624703958323,16.43,3.695
"4874",2019-12-31 08:59:00,19.62,91.4,0.1963689199374,17.1,3.159
"4875",2019-12-31 09:00:00,19.61,91.4,0.19624703958323,17.66,3.812
"4876",2019-12-31 09:01:00,19.62,91.4,0.1963689199374,18.78,3.16
"4877",2019-12-31 09:02:00,19.62,91.5,0.194085560403244,24.81,4.323
"4878",2019-12-31 09:03:00,19.63,91.3,0.198775644007113,24.36,1.90037928625996
"4879",2019-12-31 09:04:00,19.63,91.3,0.198775644007113,24.81,3.894
"4880",2019-12-31 09:05:00,19.62,91.2,0.200935639005711,24.7,4.103
"4881",2019-12-31 09:06:00,19.63,91.3,0.198775644007113,24.25,4.998
"4882",2019-12-31 09:07:00,19.64,91.3,0.198899075541419,23.81,4.011
"4883",2019-12-31 09:08:00,19.63,91,0.205629976559082,24.36,3.719
"4884",2019-12-31 09:09:00,19.62,91.2,0.200935639005711,28.05,4.493
"4885",2019-12-31 09:10:00,19.65,91.3,0.199022574105266,33.42,4.072
"4886",2019-12-31 09:11:00,19.66,91.3,0.199146139729461,35.88,3.822
"4887",2019-12-31 09:12:00,19.67,91.2,0.201560229599356,31.52,3.618
"4888",2019-12-31 09:13:00,19.68,91.4,0.197101593290416,30.73,3.737
"4889",2019-12-31 09:14:00,19.69,91.6,0.192637334469846,27.83,3.603
"4890",2019-12-31 09:15:00,19.71,91.4,0.197468825698558,26.82,3.37
"4891",2019-12-31 09:16:00,19.71,91.1,0.204357273106648,30.96,3.876
"4892",2019-12-31 09:17:00,19.71,91,0.206653422242677,31.18,3.783
"4893",2019-12-31 09:18:00,19.71,91.1,0.204357273106648,36.21,3.757
"4894",2019-12-31 09:19:00,19.73,91.2,0.202311979141468,38,2.674
"4895",2019-12-31 09:20:00,19.74,91.3,0.200137082595791,35.65,3.084
"4896",2019-12-31 09:21:00,19.76,91.3,0.200385491075591,30.85,3.165
"4897",2019-12-31 09:22:00,19.77,91.2,0.202814506703392,30.96,3.224
"4898",2019-12-31 09:23:00,19.79,91.1,0.205373749817602,31.29,4.454
"4899",2019-12-31 09:24:00,19.79,91.2,0.203066179594933,30.06,2.822
"4900",2019-12-31 09:25:00,19.79,91.2,0.203066179594933,30.29,2.099
"4901",2019-12-31 09:26:00,19.81,91.3,0.201007692315799,32.08,2.406
"4902",2019-12-31 09:27:00,19.82,91.4,0.198820469183479,33.42,3.012
"4903",2019-12-31 09:28:00,19.83,91,0.20819694359834,40.57,3.809
"4904",2019-12-31 09:29:00,19.86,91.2,0.203949186821332,44.48,2.844
"4905",2019-12-31 09:30:00,19.88,91.3,0.201881612221393,44.48,3.126
"4906",2019-12-31 09:31:00,19.9,91.1,0.206778623751191,42.36,2.77
"4907",2019-12-31 09:32:00,19.92,91.2,0.204708720788919,36.66,2.702
"4908",2019-12-31 09:33:00,19.95,91.1,0.207419976012886,30.51,2.595
