"","TS","Temp","RH","VPD","SR","WS"
"7129",2020-01-01 22:34:00,22.06,84.9,NA,0.671,3.873
"7130",2020-01-01 22:35:00,22.07,85,NA,0.559,3.985
"7131",2020-01-01 22:36:00,22.09,84.9,NA,0.335,3.046
"7132",2020-01-01 22:37:00,22.08,84.9,NA,0.335,3.033
"7133",2020-01-01 22:38:00,22.07,85,NA,0.559,3.428
"7134",2020-01-01 22:39:00,22.06,85,NA,0.782,3.126
"7135",2020-01-01 22:40:00,22.06,84.9,NA,0.559,2.958
"7136",2020-01-01 22:41:00,22.04,85,NA,0.782,3.458
"7137",2020-01-01 22:42:00,22.03,85,NA,0.671,3.134
"7138",2020-01-01 22:43:00,22.02,85.1,NA,0.335,3.257
"7139",2020-01-01 22:44:00,22.02,85.1,NA,0.671,2.737
"7140",2020-01-01 22:45:00,22,85.1,NA,0.671,2.525
"7141",2020-01-01 22:46:00,22,85.2,NA,0.224,3.802
"7142",2020-01-01 22:47:00,22,85.2,NA,1.006,3.076
"7143",2020-01-01 22:48:00,22,85.1,NA,0.224,3.031
"7144",2020-01-01 22:49:00,22.01,85.2,NA,1.229,3.402
"7145",2020-01-01 22:50:00,22,85.3,NA,0.559,3.881
"7146",2020-01-01 22:51:00,22.01,85.2,NA,0.671,3.352
"7147",2020-01-01 22:52:00,22.02,85.2,NA,0.335,3.265
"7148",2020-01-01 22:53:00,22,85.2,NA,0.559,2.785
"7149",2020-01-01 22:54:00,21.99,85.2,NA,0.671,3.873
"7150",2020-01-01 22:55:00,22.01,85.4,NA,0.671,4.676
"7151",2020-01-01 22:56:00,22.02,85.3,NA,1.006,3.794
"7152",2020-01-01 22:57:00,22.02,85.2,NA,0.335,3.538
"7153",2020-01-01 22:58:00,22.03,85.2,NA,0.671,3.654
"7154",2020-01-01 22:59:00,22.04,85.3,NA,1.118,3.143
"7155",2020-01-01 23:00:00,22.02,85.3,NA,0.782,3.192
"7156",2020-01-01 23:01:00,22.02,85.3,NA,0.559,3.502
"7157",2020-01-01 23:02:00,22,85.4,NA,0.224,3.507
"7158",2020-01-01 23:03:00,21.99,85.6,NA,1.006,3.187
"7159",2020-01-01 23:04:00,21.98,85.6,NA,0.671,3.53
"7160",2020-01-01 23:05:00,21.97,85.8,NA,0.447,4.132
"7161",2020-01-01 23:06:00,21.97,85.9,NA,1.006,4.918
"7162",2020-01-01 23:07:00,21.97,85.8,NA,0.671,3.616
"7163",2020-01-01 23:08:00,21.95,85.6,NA,0.447,2.412
"7164",2020-01-01 23:09:00,21.93,85.7,NA,0.559,3.394
"7165",2020-01-01 23:10:00,21.94,85.8,NA,0.894,3.182
"7166",2020-01-01 23:11:00,21.93,85.8,NA,1.118,2.809
"7167",2020-01-01 23:12:00,21.91,85.9,NA,1.006,2.517
"7168",2020-01-01 23:13:00,21.9,85.9,NA,0.447,2.943
"7169",2020-01-01 23:14:00,21.9,85.9,NA,0.671,3.143
"7170",2020-01-01 23:15:00,21.89,86.1,NA,0.335,3.296
"7171",2020-01-01 23:16:00,21.88,86.1,NA,0.559,3.113
"7172",2020-01-01 23:17:00,21.88,86.1,NA,0.335,2.67
"7173",2020-01-01 23:18:00,21.88,86.2,NA,0.112,3.094
"7174",2020-01-01 23:19:00,21.87,86.2,NA,0.335,3.035
"7175",2020-01-01 23:20:00,21.87,86.3,NA,0.671,3.347
"7176",2020-01-01 23:21:00,21.87,86.3,NA,1.006,2.948
"7177",2020-01-01 23:22:00,21.86,86.4,NA,0.224,3.371
"7178",2020-01-01 23:23:00,21.85,86.4,NA,0.894,3.34
"7179",2020-01-01 23:24:00,21.85,86.5,NA,0.782,3.345
"7180",2020-01-01 23:25:00,21.85,86.5,NA,0.335,3.123
"7181",2020-01-01 23:26:00,21.83,86.5,NA,0.782,3.108
"7182",2020-01-01 23:27:00,21.82,86.6,NA,0.335,4.057
"7183",2020-01-01 23:28:00,21.81,86.6,NA,0.782,3.232
"7184",2020-01-01 23:29:00,21.81,86.7,NA,0.559,2.602
"7185",2020-01-01 23:30:00,21.8,86.7,NA,1.006,2.991
"7186",2020-01-01 23:31:00,21.79,86.7,NA,0.671,2.697
"7187",2020-01-01 23:32:00,21.78,86.8,NA,0.112,2.447
"7188",2020-01-01 23:33:00,21.76,86.8,NA,0.559,2.693
"7189",2020-01-01 23:34:00,21.75,86.9,NA,0.559,2.719
"7190",2020-01-01 23:35:00,21.73,86.9,NA,0.559,2.599
"7191",2020-01-01 23:36:00,21.73,87,NA,0.335,3.497
"7192",2020-01-01 23:37:00,21.73,87.1,NA,1.118,2.496
"7193",2020-01-01 23:38:00,21.73,87,NA,1.006,3.027
"7194",2020-01-01 23:39:00,21.71,87.1,NA,0.447,2.798
"7195",2020-01-01 23:40:00,21.71,87.1,NA,0.671,2.899
"7196",2020-01-01 23:41:00,21.69,87.2,NA,0.894,2.932
"7197",2020-01-01 23:42:00,21.69,87.2,NA,0.671,3.423
"7198",2020-01-01 23:43:00,21.69,87.3,NA,0.782,3.298
"7199",2020-01-01 23:44:00,21.69,87.3,NA,0.782,2.723
"7200",2020-01-01 23:45:00,21.69,87.3,NA,0.559,2.914
"7201",2020-01-01 23:46:00,21.7,87.4,NA,1.006,3.833
"7202",2020-01-01 23:47:00,21.72,87.3,NA,0.894,2.907
"7203",2020-01-01 23:48:00,21.71,87.4,NA,0.447,3.348
"7204",2020-01-01 23:49:00,21.72,87.4,NA,0.335,2.791
"7205",2020-01-01 23:50:00,21.72,87.4,NA,0.782,2.803
"7206",2020-01-01 23:51:00,21.73,87.5,NA,0.559,3.644
"7207",2020-01-01 23:52:00,21.72,87.5,NA,1.341,2.969
"7208",2020-01-01 23:53:00,21.7,87.5,NA,0.782,2.777
"7209",2020-01-01 23:54:00,21.7,87.5,NA,1.118,2.37
"7210",2020-01-01 23:55:00,21.69,87.4,NA,1.006,2.597
"7211",2020-01-01 23:56:00,21.68,87.6,NA,0.559,3.575
"7212",2020-01-01 23:57:00,21.68,87.8,NA,0.447,3.829
"7213",2020-01-01 23:58:00,21.69,87.8,NA,1.118,2.937
"7214",2020-01-01 23:59:00,21.68,87.8,NA,0.335,2.429
"7215",2020-01-02 00:00:00,21.69,87.8,NA,0.894,2.886
"7216",2020-01-02 00:01:00,21.68,88,NA,0.671,3.984
"7217",2020-01-02 00:02:00,21.66,87.9,NA,0.782,2.965
"7218",2020-01-02 00:03:00,21.66,87.9,NA,0.894,3.19
"7219",2020-01-02 00:04:00,21.66,87.9,NA,0.782,2.218
"7220",2020-01-02 00:05:00,21.64,88,NA,0.447,2.883
"7221",2020-01-02 00:06:00,21.64,88,NA,1.118,3.636
"7222",2020-01-02 00:07:00,21.63,88.2,NA,0.671,3.685
"7223",2020-01-02 00:08:00,21.63,88,NA,0.224,3.053
"7224",2020-01-02 00:09:00,21.62,88.2,NA,0.671,3.486
"7225",2020-01-02 00:10:00,21.63,88.2,NA,0.671,3.997
"7226",2020-01-02 00:11:00,21.64,88.2,NA,0.447,4.59
"7227",2020-01-02 00:12:00,21.65,88.2,NA,1.118,3.882
"7228",2020-01-02 00:13:00,21.64,88.2,NA,0.559,3.631
"7229",2020-01-02 00:14:00,21.63,88.2,NA,0.112,3.713
"7230",2020-01-02 00:15:00,21.62,88.2,NA,0.447,3.742
"7231",2020-01-02 00:16:00,21.62,88.2,NA,0.782,3.234
"7232",2020-01-02 00:17:00,21.61,88.2,NA,0.559,2.739
"7233",2020-01-02 00:18:00,21.6,88.3,NA,0.894,3.451
"7234",2020-01-02 00:19:00,21.59,88.3,NA,0.782,3.325
"7235",2020-01-02 00:20:00,21.59,88.4,NA,0.224,2.755
"7236",2020-01-02 00:21:00,21.56,88.5,NA,0.782,3.812
"7237",2020-01-02 00:22:00,21.56,88.5,NA,0.782,4.608
"7238",2020-01-02 00:23:00,21.57,88.5,NA,0.671,4.332
"7239",2020-01-02 00:24:00,21.58,88.6,NA,0.894,3.703
"7240",2020-01-02 00:25:00,21.58,88.4,NA,0.224,3.028
"7241",2020-01-02 00:26:00,21.57,88.5,NA,0.671,3.69
"7242",2020-01-02 00:27:00,21.56,88.6,NA,0.671,3.427
"7243",2020-01-02 00:28:00,21.56,88.6,NA,1.118,3.998
"7244",2020-01-02 00:29:00,21.56,88.6,NA,0.559,3.992
"7245",2020-01-02 00:30:00,21.55,88.5,NA,1.006,3.598
"7246",2020-01-02 00:31:00,21.54,88.7,NA,0.671,3.93
"7247",2020-01-02 00:32:00,21.54,88.6,NA,0.894,2.974
"7248",2020-01-02 00:33:00,21.51,88.5,NA,1.006,2.925
"7249",2020-01-02 00:34:00,21.5,88.6,NA,0.559,2.252
"7250",2020-01-02 00:35:00,21.49,88.6,NA,1.006,3.276
"7251",2020-01-02 00:36:00,21.48,88.8,NA,0.782,3.492
"7252",2020-01-02 00:37:00,21.49,88.8,NA,0.671,3.708
"7253",2020-01-02 00:38:00,21.48,88.8,NA,0.559,2.969
"7254",2020-01-02 00:39:00,21.48,88.7,NA,0.782,2.372
"7255",2020-01-02 00:40:00,21.47,88.8,NA,0.559,2.865
"7256",2020-01-02 00:41:00,21.47,88.8,NA,0.782,3.131
"7257",2020-01-02 00:42:00,21.47,88.9,NA,0.559,3.727
"7258",2020-01-02 00:43:00,21.47,89,NA,0.447,4.17
"7259",2020-01-02 00:44:00,21.47,89,NA,0.559,3.258
"7260",2020-01-02 00:45:00,21.45,88.9,NA,0.894,2.904
"7261",2020-01-02 00:46:00,21.44,89,NA,2.012,3.374
"7262",2020-01-02 00:47:00,21.44,89,NA,0.224,3.041
"7263",2020-01-02 00:48:00,21.42,89,NA,0.447,2.535
"7264",2020-01-02 00:49:00,21.42,89.1,NA,0.894,2.865
"7265",2020-01-02 00:50:00,21.41,89.1,NA,0.782,3.513
"7266",2020-01-02 00:51:00,21.41,89.2,NA,0.447,3.414
"7267",2020-01-02 00:52:00,21.42,89.2,NA,0.559,2.978
"7268",2020-01-02 00:53:00,21.41,89.2,NA,0.447,4.096
"7269",2020-01-02 00:54:00,21.43,89.3,NA,0.782,4.568
"7270",2020-01-02 00:55:00,21.46,89.3,NA,0.894,4.015
"7271",2020-01-02 00:56:00,21.46,89.2,NA,0.894,3.76
"7272",2020-01-02 00:57:00,21.46,89.3,NA,0.671,4.394
"7273",2020-01-02 00:58:00,21.45,89.2,NA,0.559,3.144
"7274",2020-01-02 00:59:00,21.45,89.2,NA,0.447,2.886
"7275",2020-01-02 01:00:00,21.44,89.3,NA,0.671,3.791
"7276",2020-01-02 01:01:00,21.45,89.3,NA,0.782,3.252
"7277",2020-01-02 01:02:00,21.44,89.3,NA,0.782,4.158
"7278",2020-01-02 01:03:00,21.44,89.3,NA,0.894,3.143
"7279",2020-01-02 01:04:00,21.42,89.3,NA,1.006,3.662
"7280",2020-01-02 01:05:00,21.42,89.3,NA,0.559,3.458
"7281",2020-01-02 01:06:00,21.4,89.3,NA,0.112,3.34
"7282",2020-01-02 01:07:00,21.4,89.3,NA,1.118,3.574
"7283",2020-01-02 01:08:00,21.38,89.4,NA,0.447,3.892
"7284",2020-01-02 01:09:00,21.38,89.5,NA,0.782,5.223
"7285",2020-01-02 01:10:00,21.39,89.5,NA,0.447,3.298
"7286",2020-01-02 01:11:00,21.39,89.4,NA,1.229,3.347
"7287",2020-01-02 01:12:00,21.38,89.5,NA,0.447,3.134
"7288",2020-01-02 01:13:00,21.37,89.6,NA,0.894,4.294
"7289",2020-01-02 01:14:00,21.37,89.7,NA,0.894,3.27
"7290",2020-01-02 01:15:00,21.36,89.7,NA,0.894,3.623
"7291",2020-01-02 01:16:00,21.37,89.6,NA,0.671,3.309
"7292",2020-01-02 01:17:00,21.36,89.8,NA,1.118,5.12
"7293",2020-01-02 01:18:00,21.37,89.8,NA,0.782,4.227
"7294",2020-01-02 01:19:00,21.38,89.7,NA,0.782,3.886
"7295",2020-01-02 01:20:00,21.38,89.7,NA,0.782,3.536
"7296",2020-01-02 01:21:00,21.37,89.7,NA,0.671,2.713
"7297",2020-01-02 01:22:00,21.36,89.8,NA,1.229,3.27
"7298",2020-01-02 01:23:00,21.34,89.8,NA,0.671,2.742
"7299",2020-01-02 01:24:00,21.33,89.8,NA,0.559,2.599
"7300",2020-01-02 01:25:00,21.33,89.9,NA,0.782,4.034
"7301",2020-01-02 01:26:00,21.31,90,NA,0.782,3.789
"7302",2020-01-02 01:27:00,21.3,90.1,NA,0.671,3.317
"7303",2020-01-02 01:28:00,21.29,90.1,NA,0.447,2.579
"7304",2020-01-02 01:29:00,21.27,90.1,NA,0.559,3.252
"7305",2020-01-02 01:30:00,21.26,90.2,NA,0.782,2.623
"7306",2020-01-02 01:31:00,21.24,90.3,NA,0.559,3.022
"7307",2020-01-02 01:32:00,21.24,90.3,NA,0.894,3.216
"7308",2020-01-02 01:33:00,21.23,90.5,NA,0.671,3.454
"7309",2020-01-02 01:34:00,21.23,90.5,NA,0.559,4.644
"7310",2020-01-02 01:35:00,21.24,90.5,NA,1.006,3.655
"7311",2020-01-02 01:36:00,21.25,90.5,NA,0.671,3.361
"7312",2020-01-02 01:37:00,21.26,90.7,NA,0.559,4.17
"7313",2020-01-02 01:38:00,21.28,90.6,NA,0.671,3.739
"7314",2020-01-02 01:39:00,21.28,90.6,NA,0.671,3.061
"7315",2020-01-02 01:40:00,21.27,90.6,NA,0.447,2.898
"7316",2020-01-02 01:41:00,21.27,90.6,NA,0.447,3.069
"7317",2020-01-02 01:42:00,21.27,90.5,NA,0.782,3.154
"7318",2020-01-02 01:43:00,21.25,90.5,NA,0.894,2.785
"7319",2020-01-02 01:44:00,21.27,90.6,NA,0.671,2.932
"7320",2020-01-02 01:45:00,21.27,90.5,NA,0.671,2.902
"7321",2020-01-02 01:46:00,21.26,90.5,NA,1.118,2.889
"7322",2020-01-02 01:47:00,21.24,90.5,NA,1.006,2.84
"7323",2020-01-02 01:48:00,21.23,90.5,NA,0.559,3.134
"7324",2020-01-02 01:49:00,21.23,90.5,NA,0.782,3.193
"7325",2020-01-02 01:50:00,21.22,90.5,NA,0.559,3.613
"7326",2020-01-02 01:51:00,21.22,90.5,NA,0.559,2.979
"7327",2020-01-02 01:52:00,21.21,90.5,NA,0.671,2.978
"7328",2020-01-02 01:53:00,21.21,90.5,NA,0.894,3.059
"7329",2020-01-02 01:54:00,21.2,90.4,NA,0.559,2.814
"7330",2020-01-02 01:55:00,21.18,90.5,NA,1.006,3.159
"7331",2020-01-02 01:56:00,21.17,90.6,NA,0.894,3.384
"7332",2020-01-02 01:57:00,21.16,90.7,NA,1.006,4.198
"7333",2020-01-02 01:58:00,21.16,90.7,NA,0.559,3.848
"7334",2020-01-02 01:59:00,21.16,90.8,NA,0.671,3.869
"7335",2020-01-02 02:00:00,21.15,90.7,NA,0.894,3.655
"7336",2020-01-02 02:01:00,21.15,90.8,NA,0.559,2.548
"7337",2020-01-02 02:02:00,21.15,90.7,NA,0.559,2.419
"7338",2020-01-02 02:03:00,21.13,90.7,NA,0.894,3.966
"7339",2020-01-02 02:04:00,21.1,90.9,NA,1.229,4.185
"7340",2020-01-02 02:05:00,21.1,90.9,NA,0.559,3.686
"7341",2020-01-02 02:06:00,21.1,90.9,NA,0.671,3.227
"7342",2020-01-02 02:07:00,21.1,90.9,NA,0.894,2.817
"7343",2020-01-02 02:08:00,21.09,90.9,NA,0.447,2.716
"7344",2020-01-02 02:09:00,21.08,90.9,NA,0.335,2.373
"7345",2020-01-02 02:10:00,21.06,90.8,NA,0.782,1.919
"7346",2020-01-02 02:11:00,21.04,90.8,NA,0.671,1.867
"7347",2020-01-02 02:12:00,21.02,91,NA,0.559,2.736
"7348",2020-01-02 02:13:00,21.01,91.1,NA,0.559,3.657
"7349",2020-01-02 02:14:00,21,91.1,NA,1.006,2.502
"7350",2020-01-02 02:15:00,20.99,91.1,NA,1.006,2.878
"7351",2020-01-02 02:16:00,20.99,91.2,NA,0.671,3.677
"7352",2020-01-02 02:17:00,20.99,91.2,NA,1.006,3.401
"7353",2020-01-02 02:18:00,20.99,91.2,NA,0.782,2.378
"7354",2020-01-02 02:19:00,20.97,91.1,NA,1.118,1.878
"7355",2020-01-02 02:20:00,20.96,91.2,NA,0.894,2.195
"7356",2020-01-02 02:21:00,20.96,91.2,NA,1.118,3.396
"7357",2020-01-02 02:22:00,20.95,91.3,NA,0.671,3.887
"7358",2020-01-02 02:23:00,20.94,91.3,NA,0.782,3.314
"7359",2020-01-02 02:24:00,20.95,91.3,NA,0.559,2.953
"7360",2020-01-02 02:25:00,20.96,91.4,NA,1.006,4.181
"7361",2020-01-02 02:26:00,20.95,91.3,NA,0.447,3.294
"7362",2020-01-02 02:27:00,20.97,91.2,NA,0.894,3.634
"7363",2020-01-02 02:28:00,20.96,91.1,NA,0.224,3.569
"7364",2020-01-02 02:29:00,20.95,91.1,NA,0.335,4.175
"7365",2020-01-02 02:30:00,20.94,91.1,NA,0.224,4.835
"7366",2020-01-02 02:31:00,20.94,91.1,NA,0.447,4.026
"7367",2020-01-02 02:32:00,20.92,91.1,NA,0.447,3.056
"7368",2020-01-02 02:33:00,20.92,91.1,NA,0.335,3.059
"7369",2020-01-02 02:34:00,20.91,91,NA,0.112,2.888
"7370",2020-01-02 02:35:00,20.89,91,NA,0.335,2.138
"7371",2020-01-02 02:36:00,20.88,91,NA,0.671,2.128
"7372",2020-01-02 02:37:00,20.88,91.1,NA,0.671,3.072
"7373",2020-01-02 02:38:00,20.86,91,NA,1.229,2.1
"7374",2020-01-02 02:39:00,20.85,91.1,NA,0.447,2.504
"7375",2020-01-02 02:40:00,20.82,91.1,NA,0.112,2.004
"7376",2020-01-02 02:41:00,20.82,91.2,NA,0.671,1.996
"7377",2020-01-02 02:42:00,20.8,91.2,NA,0.671,2.172
"7378",2020-01-02 02:43:00,20.8,91.3,NA,0.447,3.378
"7379",2020-01-02 02:44:00,20.82,91.4,NA,0.335,2.314
"7380",2020-01-02 02:45:00,20.84,91.4,NA,0.224,1.676
"7381",2020-01-02 02:46:00,20.84,91.3,NA,0.447,2.365
"7382",2020-01-02 02:47:00,20.85,91.3,NA,0.559,2.679
"7383",2020-01-02 02:48:00,20.87,91.4,NA,0.671,2.669
"7384",2020-01-02 02:49:00,20.88,91.3,NA,1.118,2.867
"7385",2020-01-02 02:50:00,20.89,91.1,NA,0.224,2.809
"7386",2020-01-02 02:51:00,20.89,91.2,NA,0.447,1.463
"7387",2020-01-02 02:52:00,20.91,91.3,NA,1.118,2.047
"7388",2020-01-02 02:53:00,20.92,91.3,NA,0.559,2.164
"7389",2020-01-02 02:54:00,20.94,91.3,NA,0.447,2.857
"7390",2020-01-02 02:55:00,20.95,91.3,NA,0.671,2.795
"7391",2020-01-02 02:56:00,20.96,91.2,NA,0.335,2.497
"7392",2020-01-02 02:57:00,20.96,91.2,NA,0.559,2.682
"7393",2020-01-02 02:58:00,20.96,91,NA,0.894,3.216
"7394",2020-01-02 02:59:00,20.97,90.9,NA,0.447,3.422
"7395",2020-01-02 03:00:00,20.96,90.5,NA,0.671,3.472
"7396",2020-01-02 03:01:00,20.97,90.3,NA,0.447,3.045
"7397",2020-01-02 03:02:00,20.97,90.2,NA,0.894,2.911
"7398",2020-01-02 03:03:00,20.98,90.4,NA,0.782,2.649
"7399",2020-01-02 03:04:00,20.99,90.4,NA,0.559,2.7
"7400",2020-01-02 03:05:00,20.99,90.5,NA,0.559,2.54
"7401",2020-01-02 03:06:00,21,90.4,NA,0.559,3.152
"7402",2020-01-02 03:07:00,21.01,90.3,NA,0.671,4.222
"7403",2020-01-02 03:08:00,21.01,90.1,NA,0.559,4.199
"7404",2020-01-02 03:09:00,21,90,NA,0.335,2.981
"7405",2020-01-02 03:10:00,21.01,89.8,NA,0.894,3.229
"7406",2020-01-02 03:11:00,20.99,89.8,NA,0.671,2.687
"7407",2020-01-02 03:12:00,21,89.8,NA,0.335,4.219
"7408",2020-01-02 03:13:00,20.99,89.4,NA,0.894,4.836
"7409",2020-01-02 03:14:00,20.98,89.5,NA,0.224,3.755
"7410",2020-01-02 03:15:00,20.98,89.3,NA,0.671,4.457
"7411",2020-01-02 03:16:00,20.97,89.2,NA,0.559,3.588
"7412",2020-01-02 03:17:00,20.97,89.3,NA,0.335,3.539
"7413",2020-01-02 03:18:00,20.98,89.3,NA,1.006,4.271
"7414",2020-01-02 03:19:00,20.97,89.3,NA,0.782,3.846
"7415",2020-01-02 03:20:00,20.97,89.2,NA,1.341,4.817
"7416",2020-01-02 03:21:00,20.97,89,NA,0.782,4.194
"7417",2020-01-02 03:22:00,20.96,89.1,NA,0.335,4.315
"7418",2020-01-02 03:23:00,20.96,89,NA,0.894,3.928
"7419",2020-01-02 03:24:00,20.97,88.9,NA,0.559,5.282
"7420",2020-01-02 03:25:00,20.97,88.8,NA,0.559,5.006
"7421",2020-01-02 03:26:00,20.96,88.9,NA,0.782,4.626
"7422",2020-01-02 03:27:00,20.98,88.5,NA,0.335,3.618
"7423",2020-01-02 03:28:00,20.95,88.4,NA,0.894,3.342
"7424",2020-01-02 03:29:00,20.95,88.4,NA,0.894,3.869
"7425",2020-01-02 03:30:00,20.96,88.3,NA,0.671,2.855
"7426",2020-01-02 03:31:00,20.95,88.5,NA,0.559,3.481
"7427",2020-01-02 03:32:00,20.95,88.4,NA,0.447,3.219
"7428",2020-01-02 03:33:00,20.95,88.4,NA,0.894,4.539
"7429",2020-01-02 03:34:00,20.95,88.1,NA,0.447,4.871
"7430",2020-01-02 03:35:00,20.96,88.2,NA,0.671,4.475
"7431",2020-01-02 03:36:00,20.96,88.2,NA,1.006,4.011
"7432",2020-01-02 03:37:00,20.96,88,NA,1.006,3.503
"7433",2020-01-02 03:38:00,20.97,87.9,NA,0.671,3.553
"7434",2020-01-02 03:39:00,20.98,87.9,NA,0.671,4.093
"7435",2020-01-02 03:40:00,20.98,88,NA,0.894,3.456
"7436",2020-01-02 03:41:00,20.98,88.1,NA,0.782,3.26
"7437",2020-01-02 03:42:00,20.98,88.2,NA,1.006,3.283
"7438",2020-01-02 03:43:00,20.98,88.2,NA,0.447,3.634
"7439",2020-01-02 03:44:00,20.99,88.1,NA,1.118,4.181
"7440",2020-01-02 03:45:00,20.98,87.8,NA,1.006,5.555
"7441",2020-01-02 03:46:00,20.97,87.3,NA,0.671,4.988
"7442",2020-01-02 03:47:00,20.97,87.4,NA,0.671,4.573
"7443",2020-01-02 03:48:00,20.97,87.3,NA,0.894,5.207
"7444",2020-01-02 03:49:00,20.97,87.4,NA,0.671,4.34
"7445",2020-01-02 03:50:00,20.95,87.2,NA,0.447,3.641
"7446",2020-01-02 03:51:00,20.93,87.2,NA,0.559,4.761
"7447",2020-01-02 03:52:00,20.93,87.3,NA,0.782,3.758
"7448",2020-01-02 03:53:00,20.93,87.5,NA,0.447,4.152
"7449",2020-01-02 03:54:00,20.92,87.6,NA,0.671,3.004
"7450",2020-01-02 03:55:00,20.92,87.6,NA,0.335,4.096
"7451",2020-01-02 03:56:00,20.92,87.7,NA,0.559,4.581
"7452",2020-01-02 03:57:00,20.92,87.7,NA,0.894,4.722
"7453",2020-01-02 03:58:00,20.92,87.7,NA,0.224,4.689
"7454",2020-01-02 03:59:00,20.91,87.7,NA,0.335,4.17
"7455",2020-01-02 04:00:00,20.91,87.8,NA,0.447,4.108
"7456",2020-01-02 04:01:00,20.91,87.6,NA,0.559,3.721
"7457",2020-01-02 04:02:00,20.9,87.8,NA,0.671,3.201
"7458",2020-01-02 04:03:00,20.89,87.8,NA,0.447,3.974
"7459",2020-01-02 04:04:00,20.88,87.8,NA,0.782,3.303
"7460",2020-01-02 04:05:00,20.86,88,NA,0.671,3.958
"7461",2020-01-02 04:06:00,20.86,88.1,NA,0.559,4.702
"7462",2020-01-02 04:07:00,20.87,87.9,NA,0.335,3.909
"7463",2020-01-02 04:08:00,20.86,88.1,NA,0.559,3.582
"7464",2020-01-02 04:09:00,20.86,88.1,NA,0.447,3.626
"7465",2020-01-02 04:10:00,20.87,88.3,NA,1.118,4.627
"7466",2020-01-02 04:11:00,20.88,88.1,NA,0.447,3.729
"7467",2020-01-02 04:12:00,20.88,88.3,NA,0.671,3.27
"7468",2020-01-02 04:13:00,20.88,88.4,NA,0.894,3.734
"7469",2020-01-02 04:14:00,20.89,88.5,NA,0.671,4.044
"7470",2020-01-02 04:15:00,20.9,88.4,NA,1.229,3.6
"7471",2020-01-02 04:16:00,20.9,88.4,NA,0.335,4.203
"7472",2020-01-02 04:17:00,20.9,88.4,NA,0.559,3.278
"7473",2020-01-02 04:18:00,20.89,88.3,NA,0.447,2.744
"7474",2020-01-02 04:19:00,20.9,88.4,NA,0.671,2.924
"7475",2020-01-02 04:20:00,20.88,88.5,NA,0.559,3.216
"7476",2020-01-02 04:21:00,20.87,88.6,NA,0.335,2.643
"7477",2020-01-02 04:22:00,20.88,88.6,NA,0.782,3.054
"7478",2020-01-02 04:23:00,20.89,88.5,NA,0.894,3.255
"7479",2020-01-02 04:24:00,20.88,88.5,NA,0.782,3.34
"7480",2020-01-02 04:25:00,20.88,88.5,NA,0.447,4.178
"7481",2020-01-02 04:26:00,20.88,88.5,NA,0.671,3.012
"7482",2020-01-02 04:27:00,20.86,88.5,NA,0.782,2.061
"7483",2020-01-02 04:28:00,20.87,88.5,NA,0.335,2.661
"7484",2020-01-02 04:29:00,20.85,88.4,NA,1.006,1.73
"7485",2020-01-02 04:30:00,20.85,88.6,NA,0.671,2.572
"7486",2020-01-02 04:31:00,20.85,88.6,NA,0.894,2.425
"7487",2020-01-02 04:32:00,20.85,88.6,NA,0.559,2.548
"7488",2020-01-02 04:33:00,20.84,88.8,NA,0.782,3.33
"7489",2020-01-02 04:34:00,20.85,88.8,NA,0.782,3.584
"7490",2020-01-02 04:35:00,20.85,88.9,NA,0.782,3.012
"7491",2020-01-02 04:36:00,20.86,88.9,NA,1.006,2.533
"7492",2020-01-02 04:37:00,20.86,88.9,NA,1.006,2.002
"7493",2020-01-02 04:38:00,20.87,88.8,NA,0.224,2.757
"7494",2020-01-02 04:39:00,20.88,89,NA,0.447,2.385
"7495",2020-01-02 04:40:00,20.89,89.1,NA,0.447,2.306
"7496",2020-01-02 04:41:00,20.89,89,NA,0.335,2.337
"7497",2020-01-02 04:42:00,20.9,89,NA,1.229,2.051
"7498",2020-01-02 04:43:00,20.9,89,NA,0.894,1.545
"7499",2020-01-02 04:44:00,20.9,89.1,NA,0.447,2.406
"7500",2020-01-02 04:45:00,20.91,89,NA,0.671,2.492
"7501",2020-01-02 04:46:00,20.92,89.1,NA,0.335,2.541
"7502",2020-01-02 04:47:00,20.92,89.1,NA,0.671,3.273
"7503",2020-01-02 04:48:00,20.93,89,NA,1.118,3.121
"7504",2020-01-02 04:49:00,20.94,89,NA,1.118,3.531
"7505",2020-01-02 04:50:00,20.95,88.9,NA,1.118,2.95
"7506",2020-01-02 04:51:00,20.96,88.9,NA,1.006,2.507
"7507",2020-01-02 04:52:00,20.95,88.9,NA,0.782,2.011
"7508",2020-01-02 04:53:00,20.95,89,NA,1.006,1.606
"7509",2020-01-02 04:54:00,20.94,89.1,NA,0.671,1.735
"7510",2020-01-02 04:55:00,20.96,89.1,NA,1.118,2.917
"7511",2020-01-02 04:56:00,20.94,89.2,NA,1.006,3.172
"7512",2020-01-02 04:57:00,20.94,89.1,NA,0.671,1.705
"7513",2020-01-02 04:58:00,20.94,89.2,NA,0.894,2.772
"7514",2020-01-02 04:59:00,20.93,89.2,NA,1.006,1.957
"7515",2020-01-02 05:00:00,20.93,89.3,NA,1.118,2.097
"7516",2020-01-02 05:01:00,20.94,89.2,NA,0.782,3.366
"7517",2020-01-02 05:02:00,20.94,89.3,NA,0.335,2.378
"7518",2020-01-02 05:03:00,20.94,89.3,NA,1.341,2.123
